id,book_id,books_count,authors,original_title,title,language_code,original_publication_year
7793,7165405,42,Trudi Canavan,The Ambassador's Mission,"The Ambassador's Mission (Traitor Spy Trilogy, #1)",en-US,2010
7794,50695,76,Philip Roth,Everyman,Everyman,eng,2006
7795,1300350,4,Dee Lestari,Supernova: Akar,Supernova: Akar,ind,2002
7797,395875,59,L.J. Smith,Dark Reunion,"Dark Reunion (The Vampire Diaries, #4)",eng,1991
7798,70912,49,Luke Rhinehart,The Dice Man,The Dice Man,eng,1971
7799,6867952,14,"Yana Toboso, Tomo Kimura",黒執事 II [Kuroshitsuji II],"Black Butler, Vol. 2 (Black Butler, #2)",eng,2007
7800,7519866,42,Bret Easton Ellis,Imperial Bedrooms,Imperial Bedrooms,en-US,2010
7801,22296542,15,"Krista Ritchie, Becca Ritchie",Addicted to You,"Addicted to You (Addicted, #1)",eng,2013
7802,22021611,10,Gayle Forman,Just One Night,"Just One Night (Just One Day, #2.5)",eng,2014
7803,22931009,67,Amazon,,Kindle User's Guide,eng,2009
7807,13616,31,"Tsugumi Ohba, Takeshi Obata",デスノート #4 (Desu Nōto) Koigokoro (恋心),"Death Note, Vol. 4: Love (Death Note, #4)",eng,2004
7808,77661,104,Josephine Tey,The Daughter of Time,"The Daughter of Time (Inspector Alan Grant, #5)",en-US,1951
7809,93799,52,Daniel Silva,Prince of Fire,"Prince of Fire (Gabriel Allon, #5)",eng,2005
7810,26097,79,"Milan Kundera, Linda Asher",La lenteur,Slowness,en-US,1995
7811,20883847,17,Brian  McClellan,The Autumn Republic,"The Autumn Republic (Powder Mage, #3)",eng,2015
7812,11041,109,Anaïs Nin,Delta of Venus,Delta of Venus,eng,1977
7814,102439,28,Vernor Vinge,Rainbows End,Rainbows End,eng,2006
7815,23122175,8,Kristen Callihan,The Friend Zone,"The Friend Zone (Game On, #2)",eng,2015
7816,17163514,14,Michael J. Sullivan,The Rose and the Thorn,"The Rose and the Thorn (The Riyria Chronicles, #2)",eng,2013
7817,104159,57,"Sergei Lukyanenko, Andrew Bromfield",Сумеречный дозор,Twilight Watch (Watch #3),eng,2004
7818,4107256,28,Kelley Armstrong,Frostbitten,"Frostbitten (Women of the Otherworld, #10)",eng,2009
7819,24903031,25,J.R. Ward,,"Blood Kiss (Black Dagger Legacy, #1)",eng,2015
7821,13507011,38,"Sandra Brown, Stephen Lang",Low Pressure,Low Pressure,eng,2012
7823,3331756,14,غسان كنفاني,عائد إلى حيفا,عائد إلى حيفا,ara,1969
7824,13811,36,Raymond E. Feist,Talon of the Silver Hawk,"Talon of the Silver Hawk (Conclave of Shadows, #1)",eng,2002
7825,3124122,54,Steve Berry,The Charlemagne Pursuit,"The Charlemagne Pursuit (Cotton Malone, #4)",en-US,2008
7826,12722,113,John Steinbeck,The Moon Is Down,The Moon Is Down,eng,1942
7827,126151,23,Mark Mathabane,Kaffir Boy: An Autobiography--The True Story of a Black Youth's Coming of Age in Apartheid South Africa,Kaffir Boy: An Autobiography,en-US,1986
7828,12482658,41,Anne Tyler,The Beginner's Goodbye,The Beginner's Goodbye,eng,2012
7830,41704,53,Clive Cussler,Shock Wave,"Shock Wave (Dirk Pitt, #13)",en-GB,1996
7831,4488657,8,"صلاح جاهين, يحيى حقي",رباعيات صلاح جاهين,رباعيات صلاح جاهين,ara,1963
7832,118389,11,T.S. Eliot,The Love Song of J. Alfred Prufrock and Other Poems,The Love Song of J. Alfred Prufrock and Other Poems,eng,1915
7833,17567,213,Gene Stratton-Porter,A Girl of the Limberlost,"A Girl of the Limberlost (Limberlost, #2)",eng,1909
7834,20426917,15,Kim Harrison,The Witch with No Name,"The Witch With No Name (The Hollows, #13)",en-US,2014
7835,18739485,10,T.M. Frazier,,"King (King, #1)",eng,2015
7836,124272,230,"Henry James, Amy Bloom, Pierre A. Walker",The Wings of the Dove,The Wings of the Dove,eng,1901
7837,7140220,11,Nancy Reagin,Twilight and History,Twilight and History,en-US,2010
7838,122649,224,Oscar Wilde,Lady Windermere's Fan,Lady Windermere's Fan,eng,1893
7841,825509,75,Ken Follett,A Place Called Freedom,A Place Called Freedom,eng,1995
7842,47667,97,"José Saramago, Margaret Jull Costa",Ensaio Sobre a Lucidez,Seeing,eng,2004
7843,17182421,49,Jason Mott,The Returned,The Returned,eng,2013
7844,356824,22,Ramachandra Guha,India After Gandhi: The History of the World's Largest Democracy,India After Gandhi: The History of the World's Largest Democracy,eng,2007
7845,18668059,23,Ryan Holiday,The Obstacle Is the Way: The Timeless Art of Turning Adversity to Advantage,The Obstacle Is the Way: The Timeless Art of Turning Trials into Triumph,eng,2014
7846,197457,30,Erin Hunter,The Sight,"The Sight (Warriors: Power of Three, #1)",en-US,2007
7847,18870159,11,Abbi Glines,Bad for You,"Bad for You (Sea Breeze, #7)",eng,2014
7848,347698,49,Kate Grenville,The Secret River,The Secret River,eng,2005
7849,18422,36,"Ben Carson, Cecil Murphey",Gifted Hands: The Ben Carson Story,Gifted Hands: The Ben Carson Story,eng,1990
7850,363973,26,"Linda Williams, Megan Lloyd",The Little Old Lady Who Was Not Afraid of Anything,The Little Old Lady Who Was Not Afraid of Anything,en-US,1986
7851,6076768,24,Brad Thor,The Apostle,"The Apostle (Scot Harvath, #8)",eng,2009
7854,2992061,17,Sherrilyn Kenyon,Born of the Night,"Born of Night (The League, #1)",eng,1996
7855,351559,87,Dorothy L. Sayers,Murder Must Advertise,"Murder Must Advertise  (Lord Peter Wimsey, #10)",eng,1933
7857,22571699,19,Patricia Briggs,Dead Heat,Dead Heat (Alpha & Omega #4),eng,2015
7858,820273,22,"Nancy E. Shaw, Margot Apple",Sheep in a Jeep,Sheep in a Jeep,en-CA,1986
7860,132688,6,Julia Child,The Way to Cook,The Way to Cook,en-US,1989
7862,276289,28,"Bruno Ernst, M.C. Escher, John E. Brigham",De toverspiegel van M.C. Escher,The Magic Mirror of M.C. Escher,eng,1976
7863,6801652,17,"Matsuri Hino, Tomo Kimura",ヴァンパイア騎士 9,"Vampire Knight, Vol. 9",eng,2008
7864,9549,27,Steve Perry,,Shadows of the Empire (Star Wars),eng,1996
7865,14744381,6,"Robert Kirkman, Charlie Adlard",,"The Walking Dead, Compendium 2",eng,2012
7866,33449,42,"Al Ries, Jack Trout",The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk!,The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk,en-US,1993
7868,452235,161,John Grisham,The Firm,The Firm,eng,1991
7869,23419,72,Alain de Botton,The Consolations of Philosophy,The Consolations of Philosophy,en-US,2000
7870,17167042,10,J.B. Salsbury,,"Fighting for Flight (Fighting, #1)",eng,2013
7871,17412188,71,S.J. Watson,Second Life,Second Life,eng,2015
7875,18505836,13,Hazel Gaynor,,The Girl Who Came Home,eng,2012
7876,16256798,36,"Gary Keller, Jay Papasan",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,eng,2012
7877,20980373,8,Whitney G.,Reasonable Doubt: Volume 2,"Reasonable Doubt: Volume 2 (Reasonable Doubt, #2)",eng,2014
7878,417524,15,Simms Taback,Joseph Had a Little Overcoat,Joseph Had a Little Overcoat,eng,1977
7879,511527,37,"Jacqueline Wilson, Nick Sharratt, Sue Heap",Double Act,Double Act,en-GB,1995
7880,1301153,53,Meg Cabot,Princess Mia,"Princess Mia (The Princess Diaries, #9)",en-US,2007
7881,290039,15,Omar Tyree,Flyy Girl,"Flyy Girl (Flyy Girl, #1)",en-US,1993
7882,10374638,36,Deborah Rodriguez,A Cup of Friendship,The Little Coffee Shop of Kabul,eng,2011
7883,47697,4,"Alisa Kwitney, Neil Gaiman",The Sandman: King of Dreams,The Sandman: King of Dreams,eng,2003
7884,7006562,16,"Marc Guggenheim, Alex Maleev, Stephen King",Stephen King's N.,Stephen King's N.,eng,2008
7885,28802599,10,"Paul Pen, Simon Bruni",,The Light of the Fireflies,en-US,2013
7886,28735,15,Mercedes Lackey,By the Sword,By the Sword (Valdemar),eng,1991
7888,147844,27,Kristen Britain,First Rider's Call,"First Rider's Call (Green Rider, #2)",eng,2003
7889,4102763,46,Jeffrey Archer,Paths of Glory,Paths of Glory,en-US,2009
7890,33732,41,Jennifer Crusie,Anyone But You,Anyone But You,eng,1996
7891,635083,21,Kevin Henkes,Owen,Owen,eng,1993
7892,17167572,30,"Terry Pratchett, Stephen Baxter",The Long War,"The Long War (The Long Earth, #2)",eng,2013
7893,14014,24,Mercedes Lackey,Arrow's Fall,"Arrow's Fall (Heralds of Valdemar, #3)",en-US,1988
7895,24093,20,Tamora Pierce,Street Magic,"Street Magic (The Circle Opens, #2)",eng,2001
7896,26722820,35,Phaedra Patrick,The Curious Charms of Arthur Pepper,The Curious Charms of Arthur Pepper,eng,2016
7897,8573642,14,Jodi Meadows,Incarnate,"Incarnate (Newsoul, #1)",en-US,2012
7898,6419887,43,"William Kamkwamba, Bryan Mealer",The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope,The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope,en-US,2009
7899,280240,21,Paul O. Zelinsky,Rumpelstilzchen,Rumpelstiltskin,eng,1986
7900,17910048,14,Katherine Addison,The Goblin Emperor,The Goblin Emperor,eng,2014
7901,21437200,12,"Rob Thomas, Jennifer Graham",Mr. Kiss and Tell,"Mr. Kiss and Tell (Veronica Mars, #2)",eng,2015
7902,15808816,17,"Adam Makos, Larry Alexander",A Higher Call: An Incredible True Story of Combat and Chivalry in the War-Torn Skies of World War II,A Higher Call: An Incredible True Story of Combat and Chivalry in the War-Torn Skies of World War II,eng,2012
7903,22020052,11,Tillie Cole,,"It Ain't Me, Babe (Hades Hangmen, #1)",eng,2014
7904,355,32,Robert A. Heinlein,Job: A Comedy of Justice,Job: A Comedy of Justice,en-US,1984
7905,12081467,27,Carl Hiaasen,Chomp!,Chomp,eng,2012
7906,166580,20,"Neil Gaiman, Yoshitaka Amano",The Sandman: The Dream Hunters,The Sandman: The Dream Hunters,eng,1999
7907,11686,36,John Cheever,The Stories of John Cheever,The Stories of John Cheever,eng,1978
7908,26061591,19,John Sandford,,"Extreme Prey (Lucas Davenport, #26)",en-US,2016
7909,450573,14,Neil Simon,The Odd Couple,The Odd Couple,eng,1965
7910,31555,24,"V.S. Ramachandran, Sandra Blakeslee, Oliver Sacks",Phantoms in the Brain: Probing the Mysteries of the Human Mind,Phantoms in the Brain: Probing the Mysteries of the Human Mind,eng,1998
7911,129523,52,J.D. Robb,"Divided in Death (In Death, #18)","Divided in Death (In Death, #18)",en-US,2004
7912,25065522,17,Drew Barrymore,,Wildflower,en-CA,2015
7913,56919,80,Mario Benedetti,La tregua,La tregua,spa,1960
7914,24041443,37,Vanessa Diffenbaugh,We Never Asked for Wings,We Never Asked for Wings,eng,2015
7915,23341894,17,Tamara Ireland Stone,Every Last Word,Every Last Word,eng,2015
7916,55095,24,"James Andrew Miller, Tom Shales",Live from New York: An Uncensored History of Saturday Night Live,Live from New York: An Uncensored History of Saturday Night Live,en-US,2001
7917,25017,31,Simon Winchester,"Krakatoa: The Day the World Exploded: August 27, 1883",Krakatoa: The Day the World Exploded,eng,2003
7918,8689913,25,Michelle Moran,,Madame Tussaud: A Novel of the French Revolution,eng,2011
7919,2049993,30,Eoin Colfer,Airman,Airman,eng,2007
7920,12675109,19,"James C. Collins, Morten T. Hansen",,"Great by Choice: Uncertainty, Chaos, and Luck--Why Some Thrive Despite Them All",eng,2011
7921,5048174,82,Kurt Vonnegut Jr.,2BR02B,2BR02B,eng,1962
7923,64666,70,Oliver Sacks,An Anthropologist on Mars: Seven Paradoxical Tales,An Anthropologist on Mars: Seven Paradoxical Tales,eng,1995
7925,835495,26,"Mem Fox, Jane Dyer",Time for Bed,Time for Bed,eng,1993
7926,2998814,22,Jessica Verday,The Hollow,"The Hollow (The Hollow, #1)",eng,2009
7928,815158,12,Paul O. Zelinsky,Rapunzel,Rapunzel,eng,1997
7929,23731881,6,"J.K. Rowling, Joel Holland",Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,eng,2015
7930,17401198,26,Rachel Abbott,Only the Innocent,Only the Innocent (DCI Tom Douglas #1),eng,2011
7931,6145711,22,Robert Kirkman,"The Walking Dead, Vol. 10: What We Become","The Walking Dead, Vol. 10: What We Become",eng,2009
7932,144793,52,Matthew Reilly,Area 7,"Area 7 (Shane Schofield, #2)",eng,2001
7933,20797535,19,Marcus Sakey,A Better World,"A Better World (Brilliance Saga, #2)",eng,2014
7934,77368,24,Robin McKinley,Spindle's End,Spindle's End,eng,2000
7935,13634927,9,Diana Gabaldon,"A Leaf on the Wind of All Hallows (Outlander, #8.5)","A Leaf on the Wind of All Hallows (Outlander, #8.5)",eng,2012
7936,21843117,10,R.S. Grey,Scoring Wilder,Scoring Wilder,eng,2014
7937,13562054,4,عزالدين شكري فشير,باب الخروج: رسالة علي المفعمة ببهجة غير متوقعة,باب الخروج: رسالة علي المفعمة ببهجة غير متوقعة,ara,2012
7938,13037558,8,"James Patterson, Michael Ledwidge","I, Michael Bennett","I, Michael Bennett (Michael Bennett, #5)",eng,2012
7939,19090384,13,Ilona Andrews,Clean Sweep,"Clean Sweep (Innkeeper Chronicles, #1)",eng,2012
7940,2977487,32,Richelle Mead,Succubus Dreams,"Succubus Dreams (Georgina Kincaid, #3)",en-US,2008
7941,241936,51,Robert Crais,The Last Detective,"The Last Detective (Elvis Cole, #9)",en-US,2003
7942,48304,5,"Isa Chandra Moskowitz, Terry Hope Romero, Sara Quin",Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule,Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule,en-US,2006
7943,522471,30,Joan Bauer,Hope Was Here,Hope Was Here,eng,2000
7944,16061734,30,A.M. Homes,May We Be Forgiven,May We Be Forgiven,en-CA,2012
7945,7025086,3,"Christopher Yost, Pasqual Ferry, Orson Scott Card",,"Ender's Game, Volume 2: Command School",en-US,2010
7946,39926,43,Naomi Wolf,The Beauty Myth: How Images of Beauty Are Used Against Women,The Beauty Myth,eng,1990
7947,5031805,96,"Anonymous, Lane T. Dennis, Wayne A. Grudem",,ESV Study Bible,eng,2002
7948,16150119,12,Douglas E. Richards,,"Wired (Wired, #1)",en-GB,2005
7949,315578,49,"Miklós Nyiszli, Tibère Kremer, Bruno Bettelheim, Richard Seaver",Orvos voltam Auschwitzban,Auschwitz: A Doctor's Eyewitness Account,en-US,1946
7950,2358737,49,Thomas L. Friedman,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America","Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",en-US,2008
7951,825576,23,"Kathryn Jackson, Byron Jackson, Gustav Tenggren",The Saggy Baggy Elephant (Little Golden Book),The Saggy Baggy Elephant (A Little Golden Book),eng,1947
7952,2183,322,"Gustave Flaubert, Robert Baldick, Geoffrey Wall",L'Éducation sentimentale,Sentimental Education,eng,1869
7954,17455541,9,"Phil Robertson, Mark Schlabach",Legend of the Duck Commander,"Happy, Happy, Happy",en-US,2013
7955,1242729,2,Raditya Dika,Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh,Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh,ind,2005
7956,16301111,6,Kirsty Moseley,Best Friends with a Self-Confessed Player,"Always You (Best Friend, #1)",eng,2012
7957,12027429,17,Maria V. Snyder,Scent of Magic,"Scent of Magic (Healer, #2)",en-US,2012
7958,11889938,41,Robert Crais,Taken,"Taken (Elvis Cole, #15; Joe Pike, #4)",en-US,2012
7959,56066,20,Mary Kay Andrews,Savannah Breeze,"Savannah Breeze (Weezie and Bebe Mysteries, #2)",eng,2006
7960,13925,38,Juliet Marillier,Child of the Prophecy,"Child of the Prophecy (Sevenwaters, #3)",eng,2001
7961,84552,48,"Marion Zimmer Bradley, Diana L. Paxson",Priestess of Avalon,"Priestess of Avalon (Avalon, #4)",en-US,2000
7962,17407233,30,Tara Sue Me,The submissive,"The Submissive (Submissive, #1)",eng,2012
7963,88514,77,Michel Houellebecq,Plateforme,Platform,eng,2001
7964,15801967,36,Jonah Berger,Contagious. Why Things Catch On.,Contagious: Why Things Catch On,eng,2013
7965,122211,19,Terry McMillan,Disappearing Acts,Disappearing Acts,eng,1989
7966,877752,15,"Natsuki Takaya, Alethea Nibley, Athena Nibley",フルーツバスケット 7,"Fruits Basket, Vol. 7",en-US,2001
7967,1173576,37,"Joe Navarro, Marvin Karlins",What Every Body is Saying: An FBI Agent's Guide to Speed-Reading People,What Every Body is Saying: An Ex-FBI Agent's Guide to Speed-Reading People,eng,2008
7968,114152,63,Nora Roberts,Finding the Dream,Finding the Dream (Dream Trilogy #3),eng,1996
7969,84351,36,Lauren Willig,,"The Secret History of the Pink Carnation (Pink Carnation, #1)",en-US,2004
7970,27999,53,Annie Proulx,Close Range: Wyoming Stories,Close Range,en-US,1999
7971,373925,15,"Stephen Sondheim, Hugh Wheeler, Christopher Godfrey Bond",Sweeney Todd: The Demon Barber of Fleet Street (Applause Musical Library),Sweeney Todd: The Demon Barber of Fleet Street,eng,1974
7973,12067972,21,Tammara Webber,Where You Are,"Where You Are (Between the Lines, #2)",eng,2011
7974,25200,109,"Shūsaku Endō, William Johnston",沈黙,Silence,eng,1966
7975,6609758,48,Rachel Ward,Numbers,"Numbers (Numbers, #1)",eng,2008
7976,238140,50,J.D. Robb,Reunion in Death,"Reunion in Death (In Death, #14)",eng,2002
7977,173572,25,Philip Yancey,Where Is God When It Hurts?,Where Is God When It Hurts?,en-GB,1977
7978,6553733,17,Jacqueline Winspear,The Mapping of Love and Death,"The Mapping of Love and Death (Maisie Dobbs, #7)",en-US,2010
7979,29072594,42,Bruce Springsteen,Born to Run,Born to Run,eng,2016
7980,23492673,20,Wednesday Martin,,Primates of Park Avenue,eng,2015
7981,153792,16,Tamora Pierce,Cold Fire,"Cold Fire (The Circle Opens, #3)",eng,2002
7982,114128,62,Nora Roberts,Hidden Riches,Hidden Riches,en-US,1994
7983,215643,29,Nalini Singh,Visions of Heat,Visions of Heat (Psy-Changeling #2),eng,2007
7984,25953369,48,Margot Lee Shetterly,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race,eng,2016
7985,20995,33,Robert Greene,Art of Seduction,The Art of Seduction,eng,2001
7986,40217,23,Jacqueline Carey,Kushiel's Justice,"Kushiel's Justice (Imriel's Trilogy, #2)",eng,2007
7987,13497991,23,Iain M. Banks,The Hydrogen Sonata,The Hydrogen Sonata (Culture #10),eng,2012
7988,17661831,19,Joseph Boyden,The Orenda,The Orenda,eng,2013
7989,20878809,21,R.J. Palacio,The Julian chapter,The Julian Chapter (Wonder Story),eng,2014
7991,16307,172,Agatha Christie,Hallowe'en Party,"Hallowe'en Party (Hercule Poirot, #36)",eng,1969
7992,9266793,26,Sara Shepard,Never Have I Ever,"Never Have I Ever (The Lying Game, #2)",eng,2011
7993,28698036,5,Brandon Sanderson,Mistborn: Secret History,"Secret History (Mistborn, #3.5)",eng,2016
7995,15904,57,Alexander McCall Smith,The Sunday Philosophy Club,"The Sunday Philosophy Club (Isabel Dalhousie, #1)",en-US,2004
7996,238142,48,J.D. Robb,"Visions in Death (In Death, #19)","Visions in Death (In Death, #19)",eng,2004
7999,17201110,7,Kristen Proby,,"Safe with Me (With Me in Seattle, #5)",eng,2013
8000,16176,27,Matt Ridley,The Red Queen: Sex and the Evolution of Human Nature,The Red Queen: Sex and the Evolution of Human Nature,en-US,1993
8001,21956060,5,J.M. Darhower,,"Monster in His Eyes (Monster in His Eyes, #1)",eng,2014
8002,1629007,65,Mary Higgins Clark,,Where Are You Now?,en-US,2008
8003,12107925,12,David Baldacci,,"Day of Doom (The 39 Clues: Cahills vs. Vespers, #6)",eng,2013
8004,287380,13,"Masami Tsuda, Darcy Lockman, Jack Niida",彼氏彼女の事情 #1,"Kare Kano: His and Her Circumstances, Vol. 1",en-US,1996
8005,21457243,15,Anne Bishop,Vision in Silver,"Vision in Silver (The Others, #3)",eng,2015
8007,8664368,45,Howard Jacobson,The Finkler Question,The Finkler Question,eng,2010
8008,238139,49,J.D. Robb,Imitation in Death,"Imitation in Death (In Death, #17)",en-US,2003
8009,1219954,19,Iris Rainer Dart,Beaches,Beaches,eng,1985
8010,24271,74,David Almond,Skellig,"Skellig (Skellig, #1)",eng,1998
8011,130119,231,David Hume,An Enquiry concerning Human Understanding,An Enquiry Concerning Human Understanding,eng,1748
8012,170641,71,Mary Higgins Clark,I Heard That Song Before,I Heard That Song Before,eng,2007
8013,20821299,24,B.J. Novak,The Book with No Pictures,The Book with No Pictures,eng,2014
8015,4950,46,Amitav Ghosh,The Hungry Tide,The Hungry Tide,eng,2004
8016,8646,48,Mary Lawson,Crow Lake,Crow Lake,eng,2002
8017,15728921,17,Catherine Ryan Hyde,Don't Let Me Go,Don't Let Me Go,en-US,2011
