id,book_id,books_count,authors,original_publication_year,original_title,title,language_code
7949,315578,49,"Miklós Nyiszli, Tibère Kremer, Bruno Bettelheim, Richard Seaver",1946.0,Orvos voltam Auschwitzban,Auschwitz: A Doctor's Eyewitness Account,en-US
7950,2358737,49,Thomas L. Friedman,2008.0,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America","Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",en-US
7951,825576,23,"Kathryn Jackson, Byron Jackson, Gustav Tenggren",1947.0,The Saggy Baggy Elephant (Little Golden Book),The Saggy Baggy Elephant (A Little Golden Book),eng
7952,2183,322,"Gustave Flaubert, Robert Baldick, Geoffrey Wall",1869.0,L'Éducation sentimentale,Sentimental Education,eng
7954,17455541,9,"Phil Robertson, Mark Schlabach",2013.0,Legend of the Duck Commander,"Happy, Happy, Happy",en-US
7955,1242729,2,Raditya Dika,2005.0,Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh,Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh,ind
7956,16301111,6,Kirsty Moseley,2012.0,Best Friends with a Self-Confessed Player,"Always You (Best Friend, #1)",eng
7957,12027429,17,Maria V. Snyder,2012.0,Scent of Magic,"Scent of Magic (Healer, #2)",en-US
7958,11889938,41,Robert Crais,2012.0,Taken,"Taken (Elvis Cole, #15; Joe Pike, #4)",en-US
7959,56066,20,Mary Kay Andrews,2006.0,Savannah Breeze,"Savannah Breeze (Weezie and Bebe Mysteries, #2)",eng
7960,13925,38,Juliet Marillier,2001.0,Child of the Prophecy,"Child of the Prophecy (Sevenwaters, #3)",eng
7961,84552,48,"Marion Zimmer Bradley, Diana L. Paxson",2000.0,Priestess of Avalon,"Priestess of Avalon (Avalon, #4)",en-US
7962,17407233,30,Tara Sue Me,2012.0,The submissive,"The Submissive (Submissive, #1)",eng
7963,88514,77,Michel Houellebecq,2001.0,Plateforme,Platform,eng
7964,15801967,36,Jonah Berger,2013.0,Contagious. Why Things Catch On.,Contagious: Why Things Catch On,eng
7965,122211,19,Terry McMillan,1989.0,Disappearing Acts,Disappearing Acts,eng
7966,877752,15,"Natsuki Takaya, Alethea Nibley, Athena Nibley",2001.0,フルーツバスケット 7,"Fruits Basket, Vol. 7",en-US
7967,1173576,37,"Joe Navarro, Marvin Karlins",2008.0,What Every Body is Saying: An FBI Agent's Guide to Speed-Reading People,What Every Body is Saying: An Ex-FBI Agent's Guide to Speed-Reading People,eng
7968,114152,63,Nora Roberts,1996.0,Finding the Dream,Finding the Dream (Dream Trilogy #3),eng
7969,84351,36,Lauren Willig,2004.0,,"The Secret History of the Pink Carnation (Pink Carnation, #1)",en-US
7970,27999,53,Annie Proulx,1999.0,Close Range: Wyoming Stories,Close Range,en-US
7971,373925,15,"Stephen Sondheim, Hugh Wheeler, Christopher Godfrey Bond",1974.0,Sweeney Todd: The Demon Barber of Fleet Street (Applause Musical Library),Sweeney Todd: The Demon Barber of Fleet Street,eng
7973,12067972,21,Tammara Webber,2011.0,Where You Are,"Where You Are (Between the Lines, #2)",eng
7974,25200,109,"Shūsaku Endō, William Johnston",1966.0,沈黙,Silence,eng
7975,6609758,48,Rachel Ward,2008.0,Numbers,"Numbers (Numbers, #1)",eng
7976,238140,50,J.D. Robb,2002.0,Reunion in Death,"Reunion in Death (In Death, #14)",eng
7977,173572,25,Philip Yancey,1977.0,Where Is God When It Hurts?,Where Is God When It Hurts?,en-GB
7978,6553733,17,Jacqueline Winspear,2010.0,The Mapping of Love and Death,"The Mapping of Love and Death (Maisie Dobbs, #7)",en-US
7979,29072594,42,Bruce Springsteen,2016.0,Born to Run,Born to Run,eng
7980,23492673,20,Wednesday Martin,2015.0,,Primates of Park Avenue,eng
7981,153792,16,Tamora Pierce,2002.0,Cold Fire,"Cold Fire (The Circle Opens, #3)",eng
7982,114128,62,Nora Roberts,1994.0,Hidden Riches,Hidden Riches,en-US
7983,215643,29,Nalini Singh,2007.0,Visions of Heat,Visions of Heat (Psy-Changeling #2),eng
7984,25953369,48,Margot Lee Shetterly,2016.0,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race,eng
7985,20995,33,Robert Greene,2001.0,Art of Seduction,The Art of Seduction,eng
7986,40217,23,Jacqueline Carey,2007.0,Kushiel's Justice,"Kushiel's Justice (Imriel's Trilogy, #2)",eng
7987,13497991,23,Iain M. Banks,2012.0,The Hydrogen Sonata,The Hydrogen Sonata (Culture #10),eng
7988,17661831,19,Joseph Boyden,2013.0,The Orenda,The Orenda,eng
7989,20878809,21,R.J. Palacio,2014.0,The Julian chapter,The Julian Chapter (Wonder Story),eng
7991,16307,172,Agatha Christie,1969.0,Hallowe'en Party,"Hallowe'en Party (Hercule Poirot, #36)",eng
7992,9266793,26,Sara Shepard,2011.0,Never Have I Ever,"Never Have I Ever (The Lying Game, #2)",eng
7993,28698036,5,Brandon Sanderson,2016.0,Mistborn: Secret History,"Secret History (Mistborn, #3.5)",eng
7995,15904,57,Alexander McCall Smith,2004.0,The Sunday Philosophy Club,"The Sunday Philosophy Club (Isabel Dalhousie, #1)",en-US
7996,238142,48,J.D. Robb,2004.0,"Visions in Death (In Death, #19)","Visions in Death (In Death, #19)",eng
7999,17201110,7,Kristen Proby,2013.0,,"Safe with Me (With Me in Seattle, #5)",eng
8000,16176,27,Matt Ridley,1993.0,The Red Queen: Sex and the Evolution of Human Nature,The Red Queen: Sex and the Evolution of Human Nature,en-US
8001,21956060,5,J.M. Darhower,2014.0,,"Monster in His Eyes (Monster in His Eyes, #1)",eng
8002,1629007,65,Mary Higgins Clark,2008.0,,Where Are You Now?,en-US
8003,12107925,12,David Baldacci,2013.0,,"Day of Doom (The 39 Clues: Cahills vs. Vespers, #6)",eng
8004,287380,13,"Masami Tsuda, Darcy Lockman, Jack Niida",1996.0,彼氏彼女の事情 #1,"Kare Kano: His and Her Circumstances, Vol. 1",en-US
8005,21457243,15,Anne Bishop,2015.0,Vision in Silver,"Vision in Silver (The Others, #3)",eng
8007,8664368,45,Howard Jacobson,2010.0,The Finkler Question,The Finkler Question,eng
8008,238139,49,J.D. Robb,2003.0,Imitation in Death,"Imitation in Death (In Death, #17)",en-US
8009,1219954,19,Iris Rainer Dart,1985.0,Beaches,Beaches,eng
8010,24271,74,David Almond,1998.0,Skellig,"Skellig (Skellig, #1)",eng
8011,130119,231,David Hume,1748.0,An Enquiry concerning Human Understanding,An Enquiry Concerning Human Understanding,eng
8012,170641,71,Mary Higgins Clark,2007.0,I Heard That Song Before,I Heard That Song Before,eng
8013,20821299,24,B.J. Novak,2014.0,The Book with No Pictures,The Book with No Pictures,eng
8015,4950,46,Amitav Ghosh,2004.0,The Hungry Tide,The Hungry Tide,eng
8016,8646,48,Mary Lawson,2002.0,Crow Lake,Crow Lake,eng
8017,15728921,17,Catherine Ryan Hyde,2011.0,Don't Let Me Go,Don't Let Me Go,en-US
8018,588234,29,Leslie Marmon Silko,1977.0,Ceremony,Ceremony,en-US
8020,28204534,13,"Brian K. Vaughan, Cliff Chiang, Matthew Wilson",2016.0,The Paper Girls - Vol 1,"Paper Girls, Vol. 1 (Paper Girls, #1)",eng
8021,828015,64,Deborah Ellis,2000.0,The Breadwinner,"The Breadwinner (The Breadwinner, #1)",eng
8022,16000980,22,Robyn Carr,2013.0,The Wanderer,"The Wanderer (Thunder Point, #1)",eng
8023,10765,47,Stephen Clarke,2004.0,A Year in the Merde,A Year in the Merde,en-US
8024,18635039,16,Dorothea Benton Frank,2014.0,The Hurricane Sisters,The Hurricane Sisters,eng
8025,66933,53,"Frantz Fanon, Jean-Paul Sartre, Richard Philcox, Homi K. Bhabha",1961.0,Les Damnés de la terre,The Wretched of the Earth,eng
8026,41698,57,Clive Cussler,1984.0,Deep Six,"Deep Six (Dirk Pitt, #7)",en-US
8027,974122,37,"Bruce H. Wilkinson, David Kopp",2001.0,Secrets of the Vine: Breaking Through to Abundance,Secrets of the Vine: Breaking Through to Abundance,en-US
8029,20174424,20,Robert Jackson Bennett,2014.0,City of Stairs,"City of Stairs (The Divine Cities, #1)",eng
8031,114701,23,Bruce Coville,1994.0,Into the Land of the Unicorns,"Into the Land of the Unicorns (Unicorn Chronicles, #1)",en-US
8032,33723,3,"Lauren Henderson, Chris Manby, Sarah Mlynowski, Jill A. Davis, Stella Duffy, Lisa Jewell, Marian Keyes, Sophie Kinsella, Adèle Lang, Carole Matthews, Anna Maxted, Megan McCafferty, Alisa Valdes, Isabel Wolff, Meg Cabot, Jessica Adams, Louise Bagshawe, Emily Barr, Jenny Colgan, Lynda Curnyn, Jennifer Weiner",2004.0,Girls Night In,Girls' Night In,eng
8034,160830,28,Seth Godin,2005.0,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World,en-US
8035,36159,23,C.S. Friedman,1991.0,Black Sun Rising,"Black Sun Rising (The Coldfire Trilogy, #1)",en-US
8037,752994,184,Molière,1666.0,Le Misanthrope ou L'Atrabilaire Amoureux,The Misanthrope,eng
8038,44660,4,David Eddings,1984.0,"The Belgariad Boxed Set: Pawn of Prophecy, Queen of Sorcery, Magician's Gambit, Castle of Wizardry, & Enchanters' End Game (The Belgariad, #1-5)","The Belgariad Boxed Set: Pawn of Prophecy / Queen of Sorcery / Magician's Gambit / Castle of Wizardry / Enchanters' End Game (The Belgariad, #1-5)",eng
8039,60937,28,Alice Walker,1989.0,The Temple of My Familiar,The Temple of My Familiar,eng
8040,9542259,26,J.R. Ward,2011.0,"Envy (Fallen Angels, #3)","Envy (Fallen Angels, #3)",eng
8041,18892134,8,Veronica Roth,2014.0,Four: The Son,"The Son (Divergent, #0.3)",eng
8042,2948832,47,Lisa Kleypas,2008.0,Seduce Me at Sunrise,"Seduce Me at Sunrise (The Hathaways, #2)",eng
8043,26721568,25,Jennifer L. Armentrout,2016.0,The Problem with Forever,The Problem with Forever,eng
8044,28686840,32,Jennifer Niven,2016.0,Holding Up the Universe,Holding Up the Universe,eng
8047,126061,84,James D. Watson,1968.0,The Double Helix: A Personal Account of the Discovery of the Structure of DNA,The Double Helix,eng
8048,823412,10,Jamie Oliver,2006.0,Cook with Jamie,Cook with Jamie,eng
8049,20253,46,"Brian Herbert, Kevin J. Anderson",2000.0,Dune: House Harkonnen,House Harkonnen (Prelude to Dune #2),eng
8050,2992069,21,Sherrilyn Kenyon,2009.0,Dream Warrior,Dream Warrior (Dream-Hunter #4; Dark-Hunter #17),eng
8051,6282334,19,Tracy Kidder,2000.0,Strength in What Remains,Strength in What Remains: A Journey of Remembrance and Forgiveness,eng
8052,46913,1,"Shoichi Aoki, Mark Sanders, Shoich Aoki",2001.0,,FRUiTS,en-US
8053,38739,47,James Herriot,1981.0,The Lord God Made Them All,The Lord God Made Them All,en-US
8054,112693,39,Louise Rennison,2005.0,... Then He Ate My Boy Entracers,"Then He Ate My Boy Entrancers (Confessions of Georgia Nicolson, #6)",eng
8056,12254379,59,"Haruki Murakami, Jay Rubin",2009.0,1Q84 Books 1-2,"1Q84 #1-2 (1Q84, #1-2)",eng
8057,140345,39,"Mary Westmacott, Agatha Christie",1944.0,Absent in the Spring,Absent In The Spring,eng
8058,13065142,6,Kristen Ashley,2011.0,,"Rock Chick Reckoning (Rock Chick, #6)",eng
8059,22402972,30,Lynda Mullaly Hunt,2015.0,Fish In A Tree,Fish in a Tree,eng
8060,13414594,41,Debbie Macomber,2012.0,The Inn At Rose Harbor,The Inn at Rose Harbor (Rose Harbor #1),eng
8061,12926432,41,Fiona Carnarvon,2011.0,Lady Almina and the Real Downton Abbey: The Lost Legacy of Highclere Castle,Lady Almina and the Real Downton Abbey: The Lost Legacy of Highclere Castle,eng
8062,116445,17,S.M. Stirling,2004.0,Dies the Fire,"Dies the Fire (Emberverse, #1)",eng
8063,24859245,16,Rachel Abbott,2015.0,,"Stranger Child (DCI Tom Douglas, #4)",eng
8065,27213163,18,Jacqueline Woodson,2016.0,Another Brooklyn,Another Brooklyn,eng
8066,94672,29,John Shors,2004.0,Beneath a Marble Sky,Beneath a Marble Sky,eng
8068,64960,41,"Brian Coffey, Dean Koontz",1977.0,The Face of Fear,The Face of Fear,eng
8070,17333279,38,"James Patterson, Michael Ledwidge",2013.0,Gone,"Gone (Michael Bennett, #6)",eng
8071,28703,75,Don DeLillo,2003.0,Cosmopolis,Cosmopolis,en-GB
8072,267972,29,Mary Downing Hahn,1986.0,,Wait Till Helen Comes,eng
8073,3673357,39,Adriana Trigiani,2009.0,Very Valentine,Very Valentine,en-US
8074,21324,12,"Bill Willingham, Mark Buckingham, Steve Leialoha, Shawn McManus, Andrew Pepoy",2006.0,"Fables, Volume 8: Wolves","Fables, Vol. 8: Wolves",eng
8075,41962,63,Maeve Binchy,1982.0,Light A Penny Candle,Light a Penny Candle,eng
8076,184324,20,Christine Feehan,2002.0,"Dark Demon (Carpathians, #16)","Dark Demon (Dark, #16)",eng
8077,10822174,19,"Robert Kirkman, Charlie Adlard, Cliff Rathburn",2011.0,"The Walking Dead, Vol. 14: No Way Out","The Walking Dead, Vol. 14: No Way Out",eng
8078,138399,8,"Robert Kirkman, Charlie Adlard",2005.0,The Walking Dead. Book Two,"The Walking Dead, Book Two (The Walking Dead #13-24)",eng
8079,59780,65,"Italo Calvino, William Weaver, Ανταίος Χρυσοστομίδης, Ελευθερία Κοψιδά",1965.0,Le cosmicomiche,Cosmicomics,en-US
8081,190999,60,Clifford D. Simak,1963.0,Way Station,Way Station,eng
8082,7476122,25,Rachel Vincent,2010.0,My Soul to Keep,"My Soul to Keep (Soul Screamers, #3)",eng
8083,175113,40,Henri J.M. Nouwen,1991.0,The Return of the Prodigal Son: A Story of Homecoming,The Return of the Prodigal Son: A Story of Homecoming,eng
8086,16233105,13,Addison Moore,2012.0,Someone To Love,"Someone to Love (Someone to Love, #1)",en-US
8087,104101,38,Guy Gavriel Kay,1995.0,The Lions of Al-Rassan,The Lions of Al-Rassan,eng
8088,162086,15,Laura Wiess,2007.0,Such a Pretty Girl,Such a Pretty Girl,eng
8089,18340482,13,Aurora Rose Reynolds,2013.0,,"Until Trevor (Until, #2)",eng
8090,350065,42,Judith Krantz,1978.0,Scruples,Scruples,eng
8091,4618898,16,Sandra Dallas,1997.0,Prayers for Sale,Prayers for Sale,eng
8092,8008928,49,Don Winslow,2010.0,,Savages,eng
8094,226858,14,Elizabeth Berg,1998.0,What We Keep,What We Keep,eng
8095,6647312,65,"Janne Teller, Martin Aitken",2000.0,Intet,Nothing,eng
8096,26581,11,"A.N. Roquelaure, Anne Rice",1983.0,Sleeping Beauty Box Set,Sleeping Beauty Box Set,eng
8097,94510,13,"Brian Azzarello, Eduardo Risso",1999.0,"100 Bullets, Vol. 1: First Shot, Last Call (100 bullets, #1)","100 Bullets, Vol. 1: First Shot, Last Call",eng
8098,1116393,24,Karen Miller,2005.0,"Innocence Lost (Kingmaker, Kingbreaker, #2)","The Awakened Mage (Kingmaker, Kingbreaker, #2)",eng
8099,14358,22,Madeleine L'Engle,1980.0,"A Ring of Endless Light (Austin Family, #4)","A Ring of Endless Light (Austin Family, #4)",eng
8100,10757806,21,Sara Zarr,2011.0,How to Save a Life,How to Save a Life,en-US
8101,6324903,35,Matthew Reilly,2009.0,The Five Greatest Warriors,"The 5 Greatest Warriors (Jack West Jr, #3)",eng
8102,25337081,25,J.D. Robb,2016.0,Brotherhood in Death,"Brotherhood in Death (In Death, #42)",eng
8103,176788,25,Mercedes Lackey,1987.0,"Arrow's Flight (Heralds of Valdemar, #2)","Arrow's Flight (Heralds of Valdemar, #2)",eng
8104,161656,38,"Liz Kessler, Sarah Gibb",2003.0,The Tail of Emily Windsnap,"The Tail of Emily Windsnap (Emily Windsnap, #1)",eng
8105,23341862,11,Sarah Hepola,2015.0,Blackout: Remembering the Things I Drank to Forget,Blackout: Remembering the Things I Drank to Forget,eng
8106,13003565,30,John Flanagan,2012.0,The Invaders,"The Invaders (Brotherband Chronicles, #2)",eng
8108,27419654,6,Joe Hart,2016.0,,"The Last Girl (The Dominion Trilogy, #1)",en-CA
8109,23753,5,"Neil Gaiman, Mike Dringenberg, Chris Bachalo, Michael Zulli, Kelly Jones, Charles Vess, Colleen Doran, Malcolm Jones III, Steve Parkhouse, Daniel Vozzo, Lee Loughridge, Steve Oliff, Todd Klein, Dave McKean, Sam Kieth",2006.0,"The Absolute Sandman, Volume One","The Absolute Sandman, Volume One",eng
8110,13184992,7,Kristen Ashley,2011.0,,"Rock Chick Regret (Rock Chick, #7)",eng
8111,11831,40,Cynthia Voigt,1982.0,"Dicey's Song (Tillerman Family, #2)","Dicey's Song (Tillerman Cycle, #2)",eng
8112,763429,4,"Robert Kirkman, Charlie Adlard, Cliff Rathburn, Rus Wooton",2007.0,The Walking Dead. Book Three,"The Walking Dead, Book Three (The Walking Dead #25-36)",eng
8113,16299991,50,Morgan Rice,2012.0,,"A Quest of Heroes (The Sorcerer's Ring, #1)",eng
8114,9998,90,"Kōbō Abe, E. Dale Saunders",1962.0,砂の女 [Suna no onna],The Woman in the Dunes,eng
8115,77298,119,"Mario Vargas Llosa, Helen R. Lane",1977.0,La tía Julia y el escribidor,Aunt Julia and the Scriptwriter,eng
8117,22418,14,"Warren Ellis, Darick Robertson, Rodney Ramos",1999.0,"Transmetropolitan, Vol. 3: Year of the Bastard","Transmetropolitan, Vol. 3: Year of the Bastard (Transmetropolitan, #3)",eng
8118,25104491,6,James  Hankins,2015.0,,The Prettiest One,eng
8120,56594,18,"Sheldon Vanauken, C.S. Lewis",1977.0,A Severe Mercy,"A Severe Mercy: A Story of Faith, Tragedy and Triumph",en-US
8121,9862761,30,Charles C. Mann,2011.0,1493: Uncovering the New World Columbus Created,1493: Uncovering the New World Columbus Created,en-GB
8123,12107927,9,Linda Sue Park,2012.0,,"Trust No One (The 39 Clues: Cahills vs. Vespers, #5)",eng
8124,10365343,27,Colson Whitehead,2010.0,,Zone One,eng
8125,5981872,30,Jennifer Ashley,2009.0,The Madness of Lord Ian Mackenzie,"The Madness of Lord Ian Mackenzie (Mackenzies & McBrides, #1)",eng
8126,127712,32,Stephen Hunter,1993.0,Point of Impact,"Point of Impact (Bob Lee Swagger, #1)",eng
8128,16948,21,Mary Doria Russell,1998.0,Children of God,"Children of God (The Sparrow, #2)",eng
8129,20438825,8,Kendra Elliot,2014.0,,Vanished (Callahan & McLane #1),eng
8131,41701,77,Clive Cussler,1973.0,The Mediterranean Caper,"The Mediterranean Caper (Dirk Pitt, #2)",eng
8132,18892,64,"Marion Zimmer Bradley, Diana L. Paxson",1993.0,The Forest House,"The Forest House (Avalon, #2)",eng
8133,37302,35,John Sandford,1999.0,Certain Prey,"Certain Prey (Lucas Davenport, #10)",eng
8134,478657,28,MaryJanice Davidson,2005.0,Undead and Unreturnable,"Undead and Unreturnable (Undead, #4)",en-US
8136,820956,20,Sara Donati,2000.0,Dawn on a Distant Shore,"Dawn on a Distant Shore (Wilderness, #2)",en-US
8138,27864391,62,David Ebershoff,2000.0,The Danish Girl,The Danish Girl,eng
8139,17675031,28,"Esther Earl, Lori Earl, Wayne Earl, John Green",2014.0,,This Star Won't Go Out: The Life and Words of Esther Grace Earl,eng
8140,5481,80,Aldous Huxley,1958.0,Brave New World Revisited,Brave New World Revisited,en-US
8141,40483,124,"Pauline Réage, Sabine d'Estree",1954.0,Histoire d'O,Story of O (Story of O #1),eng
8142,45106,27,Robin Hobb,2006.0,Forest Mage,"Forest Mage (Soldier Son, #2)",en-US
8144,18799585,16,Kendra Elliot,2012.0,Hidden,Hidden (Bone Secrets. #1),eng
8146,337623,49,Jack Higgins,1992.0,Eye of the Storm,"Eye of the Storm (Sean Dillon, #1)",eng
8147,17835351,2,Sean Patrick,2013.0,Nikola Tesla: Imagination and the Man That Invented the 20th Century,Nikola Tesla: Imagination and the Man That Invented the 20th Century,eng
8148,23221,41,Meg Cabot,2006.0,How to Be Popular,How to Be Popular,eng
8150,22028,71,Mario Puzo,1999.0,Omertà,Omerta,eng
8151,12157365,12,Elizabeth Norris,2012.0,Unraveling,"Unraveling (Unraveling, #1)",en-US
8153,37187,44,Kate DiCamillo,2001.0,The Tiger Rising,The Tiger Rising,eng
8154,28734,17,Mercedes Lackey,1990.0,Magic's Price,Magic's Price (Valdemar: Last Herald-Mage #3),eng
8155,11970747,12,George R.R. Martin,1998.0,The Hedge Knight,"The Hedge Knight (The Tales of Dunk and Egg, #1)",eng
8156,527744,180,Agatha Christie,1953.0,After the Funeral,"After the Funeral (Hercule Poirot, #29)",eng
8158,13614,31,"Tsugumi Ohba, Takeshi Obata",2005.0,デスノート #8 (Desu Nōto) Mato (的),"Death Note, Vol. 8: Target (Death Note, #8)",eng
8159,103111,26,"Chris Claremont, John Byrne",1983.0,,X-Men: The Dark Phoenix Saga,eng
8160,12617,25,"Noam Chomsky, Edward S. Herman",1988.0,Manufacturing Consent: The Political Economy of the Mass Media,Manufacturing Consent: The Political Economy of the Mass Media,eng
8161,19307,68,"Astrid Lindgren, Gerry Bothmer",1948.0,Pippi Långstrump i Söderhavet,Pippi in the South Seas,en-US
8162,12923,361,Horace Walpole,1764.0,,The Castle of Otranto,eng
8164,16175040,21,Kresley Cole,2013.0,Endless Knight,"Endless Knight (The Arcana Chronicles, #2)",eng
8165,40992,11,Gene Wolfe,1994.0,Shadow & Claw,Shadow & Claw (The Book of the New Sun #1-2),eng
8166,23503361,19,Julia Pierpont,2015.0,Parmi les dix milliers de choses,Among the Ten Thousand Things,eng
8167,10878,23,Hunter S. Thompson,1979.0,The Great Shark Hunt: Strange Tales from a Strange Time,"The Great Shark Hunt: Strange Tales from a Strange Time (The Gonzo Papers, #1)",en-US
8168,47730,13,"Anne Sexton, Maxine Kumin",1981.0,The Complete Poems: Anne Sexton,The Complete Poems,en-US
8169,11830394,24,Kim Stanley Robinson,2012.0,2312,2312,eng
8170,119838,20,Sharon M. Draper,1994.0,Tears of a Tiger,"Tears of a Tiger (Hazelwood High, #1)",eng
8171,6287290,35,James Rollins,2009.0,Altar of Eden,Altar of Eden,en-US
8172,1011359,16,Bisco Hatori,2003.0,桜蘭高校ホスト部 2,"Ouran High School Host Club, Vol. 2 (Ouran High School Host Club, #2)",eng
8173,176326,20,"Michael Buckley, Peter Ferguson",2006.0,The Problem Child,"The Problem Child (The Sisters Grimm, #3)",en-US
8174,1206073,17,David Hackett Fischer,2003.0,Washington's Crossing,Washington's Crossing,eng
8175,4830,65,Salman Rushdie,2005.0,Shalimar the Clown,Shalimar the Clown,eng
8176,8745,81,"Waris Dirie, Cathleen Miller",1998.0,Desert Flower: The Extraordinary Journey of a Desert Nomad,Desert Flower,eng
8177,615921,29,Eric S. Nylund,2003.0,First Strike,Halo: First Strike,en-GB
8178,16117182,7,Natasha Preston,2013.0,Broken Silence,"Broken Silence (Silence, #2)",eng
8181,107029,5,"Bill Finger, Gardner F. Fox, Bob Kane, Jerry Robinson, Sheldon Moldoff",2005.0,Batman Chronicles: Volume 1,"The Batman Chronicles, Vol. 1",en-US
8183,7879278,10,Lisa Tawn Bergren,2011.0,Waterfall,"Waterfall (River of Time, #1)",en-US
8184,20890479,42,Rachel Joyce,2014.0,The Love Song of Miss Queenie Hennessy,"The Love Song of Miss Queenie Hennessy (Harold Fry, #2)",eng
8185,15559,35,Terry Brooks,2002.0,Morgawr,"Morgawr (The Voyage of the Jerle Shannara, #3)",eng
8186,116053,62,Rosamunde Pilcher,1990.0,September,September,eng
8187,4808763,12,"Isaac Asimov, Bob E. Flick, Jim Gallant",1956.0,The Last Question (When the World Ends),The Last Question,eng
8188,52783,80,"Saul Bellow, Luciano Bianciardi",1959.0,Henderson the Rain King,Henderson the Rain King,eng
8189,9654,94,Erica Jong,1973.0,Fear of Flying,Fear of Flying,en-US
8190,9349915,34,"Sarah Blakley-Cartwright, David Leslie Johnson, Catherine Hardwicke",2011.0,Red Riding Hood,Red Riding Hood,en-US
8191,4765642,11,Rashmi Bansal,2008.0,Stay Hungry Stay Foolish,Stay Hungry Stay Foolish,eng
8192,6694,75,"Roald Dahl, Quentin Blake",1985.0,The Giraffe and the Pelly and Me,The Giraffe and the Pelly and Me,eng
8193,17934521,33,Nickolas Butler,2014.0,Shotgun Lovesongs,Shotgun Lovesongs,eng
8194,671724,49,Conn Iggulden,2004.0,"The Death of Kings (Emperor, #2)","The Death of Kings (Emperor, #2)",eng
8195,106882,55,Mireille Guiliano,2004.0,French Women Don't Get Fat,French Women Don't Get Fat: The Secret of Eating for Pleasure,eng
8196,289601,24,Laura Whitcomb,2005.0,A Certain Slant of Light,"A Certain Slant of Light (Light, #1)",en-US
8198,22693231,34,Greg Iles,2015.0,The Bone Tree,The Bone Tree,en-US
8199,78971,53,Jeffrey Archer,2005.0,False Impression,False Impression,en-US
8200,13105527,5,"pleasefindthis, Iain S. Thomas, Jon Ellis",2011.0,I Wrote This For You,I Wrote This For You,eng
8201,56913,6,"Ina Garten, Quentin Bacon",2004.0,Barefoot in Paris,Barefoot in Paris,en-GB
8202,204045,28,Masashi Kishimoto,2000.0,,"Naruto, Vol. 05: Exam Hell (Naruto, #5)",eng
8204,16056862,14,Natasha Anders,2012.0,The Unwanted Wife,"The Unwanted Wife (Unwanted, #1)",eng
8205,29991719,8,Emma Chase,2016.0,Royally Screwed,"Royally Screwed (Royally, #1)",eng
8206,6239873,30,Anna Godbersen,2009.0,Splendor,"Splendor (Luxe, #4)",en-US
8207,31175,335,Charlotte Brontë,1857.0,The Professor,The Professor,eng
8208,9815702,21,Chloe Neill,2011.0,"Drink Deep (Chicagoland Vampires, #5)","Drink Deep (Chicagoland Vampires, #5)",en-US
8209,4653511,20,غسان كنفاني,1963.0,رجال في الشمس,رجال في الشمس,ara
8210,132391,222,"Hans Christian Andersen, Lisbeth Zwerger, Anthea Bell",1836.0,Den lille havfrue,The Little Mermaid,en-US
8211,207687,29,Meg Cabot,2007.0,"Big Boned (Heather Wells, #3)","Big Boned (Heather Wells, #3)",eng
8212,330760,48,Jack Kerouac,1958.0,The Subterraneans,The Subterraneans,eng
8213,181400,13,"Angela Elwell Hunt, Tim Jonke",1989.0,The Tale of Three Trees: A Traditional Folktale,The Tale of Three Trees,en-US
8214,419103,38,Frank Miller,1994.0,Sin City: The Big Fat Kill,"Sin City, Vol. 3: The Big Fat Kill (Sin City, #3)",en-US
8215,16341,192,Agatha Christie,1942.0,The Moving Finger,"The Moving Finger (Miss Marple, #4)",en-GB
8216,392217,64,Patricia Cornwell,1996.0,Hornet's Nest,"Hornet's Nest (Andy Brazil, #1)",eng
8217,126066,30,"John Eldredge, Brent Curtis",1997.0,The Sacred Romance Drawing Closer To The Heart Of God,The Sacred Romance Drawing Closer To The Heart Of God,eng
8218,236056,43,Louis Sachar,1987.0,There's a Boy in the Girls' Bathroom,There's a Boy in the Girls' Bathroom,eng
8219,17233800,26,Katie McGarry,2013.0,Crash Into You,"Crash into You (Pushing the Limits, #3)",eng
8220,7993566,9,Edmund Morris,2010.0,Colonel Roosevelt,Colonel Roosevelt,eng
8222,77786,22,Timothy Zahn,1998.0,Star Wars: Vision of the Future,"Vision of the Future (Star Wars: The Hand of Thrawn, #2)",eng
8223,6449422,67,Haruki Murakami,2009.0,1Q84 Book 2 [Ichi-kyū-hachi-yon],"1Q84 BOOK 2 (1Q84, #2)",jpn
8224,20439328,29,Ali Smith,2014.0,How to Be Both,How to Be Both,eng
8226,341281,230,"Thomas Hardy, Patricia Ingham",1887.0,The Woodlanders,The Woodlanders,eng
8227,17934385,14,Jane Green,2014.0,,Tempting Fate,eng
8228,4071018,26,Barbara Delinsky,2009.0,While My Sister Sleeps,While My Sister Sleeps,en-US
